timestamp,ue_id,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled
186,3,-15.3143,0,0.63856,121.466,32.6025,0.91875,8,388,0,4,0,0
187,3,-11.7357,0,0.14736,567.114,13.6561,0.98125,3,680,0,4,0,0
188,3,-3.98893,2,0.550144,150.405,6.31359,0.93,2,0,2,4,0,0
189,3,-1.04132,4,0.0,0.0,96.4659,1.0,3,609,3,4,0,0
190,3,-15.3143,0,0.04912,1115.11,33.0041,0.99375,5,306,0,4,0,0
191,3,-11.7357,0,0.157184,556.939,13.5974,0.98,3,675,0,4,0,0
192,3,-3.98893,2,0.550144,150.828,6.23194,0.93,3,0,2,4,0,0
193,3,-15.477,0,0.275072,344.995,93.4066,0.965,4,692,0,4,0,0
194,3,-15.3143,0,0.068768,1089.35,33.0047,0.99125,3,376,0,4,0,0
195,3,-11.7357,0,0.14736,543.769,13.5826,0.98125,3,675,0,4,0,0
196,3,-3.98893,2,0.559968,149.407,6.15625,0.92875,2,2,2,4,0,0
197,3,-15.477,0,0.157184,565.488,89.7681,0.98,4,666,0,4,0,0
198,3,-15.3143,0,0.078592,948.747,32.9551,0.99,4,378,0,4,0,0
199,3,-11.7357,0,0.157184,559.52,13.5307,0.98,3,679,0,4,0,0
200,3,-6.54241,0,1.2673,60.461,6.0598,0.83875,2,32,0,4,0,0
201,3,-15.477,0,0.14736,564.89,86.6261,0.98125,4,667,0,4,0,0
202,3,-15.3143,0,0.058944,958.112,33.0716,0.9925,3,356,0,4,0,0
203,3,-16.2257,0,1.79779,53.3084,13.0218,0.77125,3,325,0,4,0,0
204,3,-6.54241,0,0.353664,228.315,6.03622,0.955,2,82,0,4,0,0
205,3,-18.1913,0,0.127712,378.853,85.1059,0.98375,3,483,0,4,0,0
206,3,-15.3143,0,0.088416,984.6,33.0384,0.98875,4,354,0,4,0,0
207,3,-16.2257,0,0.0,0.0,13.0218,1.0,3,649,0,4,0,0
208,3,-6.54241,0,0.363488,228.848,6.00449,0.95375,3,75,0,4,0,0
209,3,-16.4179,0,0.137536,292.296,85.7948,0.9825,2,333,0,4,0,0
210,3,-15.3143,0,0.029472,1042.12,33.2136,0.99625,3,248,0,4,0,0
211,3,-15.3731,0,0.992224,59.2439,13.2773,0.87375,2,450,0,4,0,0
212,3,-6.54241,0,0.334016,283.766,6.03938,0.9575,2,96,0,4,0,0
213,3,-16.4179,0,0.019648,660.582,87.0114,0.9975,4,259,0,4,0,0
214,3,-15.3143,0,0.04912,1285.94,33.5813,0.99375,3,347,0,4,0,0
215,3,-15.3731,0,0.0,0.0,13.2773,1.0,3,438,0,4,0,0
216,3,-6.54241,0,0.324192,249.341,6.01741,0.95875,2,96,0,4,0,0
217,3,-15.8648,0,0.14736,543.121,88.8583,0.98125,6,86,0,4,0,0
218,3,-15.3143,0,0.058944,969.451,33.6097,0.9925,5,363,0,4,0,0
219,3,-15.3731,0,0.019648,1252.67,13.5976,0.9975,3,594,0,4,0,0
220,3,-6.54241,0,0.353664,242.549,6.02284,0.955,2,81,0,4,0,0
221,3,-15.8648,0,0.009824,529.029,89.743,0.99875,3,147,0,4,0,0
222,3,-18.9833,0,0.609088,69.176,32.6101,0.9225,3,458,0,4,0,0
223,3,-12.031,0,0.78592,78.4156,13.6653,0.9,3,557,0,4,0,0
224,3,-2.93616,2,1.20835,69.0948,5.96554,0.84625,3,53,2,4,0,0
225,3,-15.8648,0,0.058944,1518.67,94.0164,0.9925,8,257,0,4,0,0
226,3,-14.7343,0,0.451904,241.478,33.1042,0.9425,4,149,0,4,0,0
227,3,-12.031,0,0.078592,701.596,13.9733,0.99,3,688,0,4,0,0
228,3,-8.50761,0,1.11011,64.3633,5.96592,0.85875,3,226,0,4,0,0
229,3,-15.8648,0,0.029472,482.54,94.488,0.99625,4,272,0,4,0,0
230,3,-14.7343,0,0.04912,1427.24,34.2166,0.99375,4,262,0,4,0,0
231,3,-7.4619,0,0.943104,90.3381,13.9725,0.88,3,423,0,4,0,0
232,3,-8.50761,0,0.206304,400.275,6.00614,0.97375,3,502,0,4,0,0
233,3,-17.8086,0,0.088416,967.06,96.3169,0.98875,4,269,0,4,0,0
234,3,-14.7343,0,0.117888,1031.12,34.9218,0.985,9,429,0,4,0,0
235,3,-11.1686,0,1.20835,90.7324,13.7728,0.84625,3,404,0,4,0,0
236,3,-4.14874,2,1.7585,57.0214,6.02649,0.77625,3,406,2,4,0,0
237,3,-17.8086,0,0.0,0.0,96.3169,1.0,3,252,0,4,0,0
238,3,-14.7343,0,0.088416,539.608,35.3254,0.98875,5,339,0,4,0,0
239,3,-11.1686,0,0.0,0.0,13.7728,1.0,3,479,0,4,0,0
240,3,-4.14874,2,0.550144,145.253,6.0044,0.93,3,2,2,4,0,0
241,3,-21.6723,0,0.0,0.0,96.3169,1.0,4,104,0,4,0,0
242,3,-14.7343,0,0.019648,1086.76,35.5478,0.9975,4,246,0,4,0,0
243,3,-11.1686,0,0.019648,770.35,14.0469,0.9975,3,319,0,4,0,0
244,3,-4.14874,2,0.550144,150.91,5.9431,0.93,3,1,2,4,0,0
245,3,-21.6723,0,0.0,0.0,96.3169,1.0,8,149,0,4,0,0
246,3,-14.7343,0,0.058944,1357.27,35.8404,0.9925,4,325,0,4,0,0
247,3,14.2353,22,0.83504,118.089,13.9974,0.89375,2,483,12,4,0,0
248,3,-4.14874,2,0.569792,146.492,5.88333,0.9275,3,0,2,4,0,0
249,3,-21.6723,0,0.0,0.0,96.3169,1.0,8,200,0,4,0,0
250,3,-14.7343,0,0.088416,1030.51,35.7926,0.98875,8,374,0,4,0,0
251,3,-4.14874,2,0.54032,152.934,5.86203,0.93125,3,3,2,4,0,0
252,3,-21.6723,0,0.0,0.0,96.3169,1.0,9,217,0,4,0,0
253,3,-14.7343,0,0.078592,848.479,35.932,0.99,4,282,0,4,0,0
254,3,-4.14874,2,0.559968,150.588,5.81127,0.92875,3,0,2,4,0,0
1,4,-7.46708,0,0.108064,222.201,30.6071,0.98625,2,155,0,4,0,0
2,4,-9.53424,0,0.039296,368.877,162.812,0.995,2,342,0,4,0,0
3,4,-8.49841,0,0.009824,348.779,0.0,0.99875,3,69,0,4,0,0
4,4,1.9512,8,3.57594,23.4543,1.10273,0.545,3,15,5,4,0,0
5,4,-18.8177,0,0.0,0.0,0.0,1.0,3,641,0,4,0,0
6,4,5.85099,12,1.78797,52.3088,3.80082,0.7725,2,10,7,4,0,0
7,4,-7.46708,0,0.137536,731.513,91.6714,0.9825,8,114,0,4,0,0
8,4,-11.6166,0,0.559968,86.1025,26.6874,0.92875,3,257,0,4,0,0
9,4,-8.49841,0,0.029472,1762.67,383.518,0.99625,4,46,0,4,0,0
10,4,8.7924,14,5.09866,22.8326,1.20911,0.35125,4,30,8,4,0,0
11,4,-15.4597,0,2.05322,93.1974,11.3592,0.73875,4,531,0,4,0,0
12,4,-4.10595,2,3.65453,20.8015,1.99433,0.535,4,10,2,4,0,0
13,4,-7.46708,0,0.186656,339.335,62.944,0.97625,9,213,0,4,0,0
14,4,-11.6166,0,0.009824,726.636,31.894,0.99875,4,227,0,4,0,0
15,4,-8.49841,0,0.167008,804.426,183.389,0.97875,7,258,0,4,0,0
16,4,8.7924,14,7.87885,5.39555,0.860661,0.0,3,0,8,4,0,0
17,4,4.17338,8,4.22432,25.3035,1.70184,0.4625,5,15,5,4,0,0
18,4,-3.63254,2,1.88621,55.2579,15.7948,0.76,7,137,2,4,0,0
19,4,-15.3949,0,0.83504,107.647,29.5143,0.89375,4,212,0,4,0,0
20,4,-8.49841,0,0.29472,226.276,84.8165,0.9625,4,383,0,4,0,0
21,4,0.323892,6,6.31683,10.9134,0.835788,0.19625,4,6,4,4,0,0
22,4,0.280352,6,2.82931,31.2508,1.61222,0.64,2,25,4,4,0,0
23,4,-19.608,0,2.1711,21.3426,9.0204,0.72375,9,80,0,4,0,0
24,4,-15.3949,0,0.0,0.0,29.5143,1.0,4,154,0,4,0,0
25,4,21.0877,28,1.23782,89.9577,33.0613,0.8425,2,453,15,4,0,0
26,4,0.0849537,6,3.03562,30.7769,0.898952,0.61375,4,5,4,4,0,0
27,4,-11.8472,0,1.15923,20.0988,1.54651,0.8525,3,404,0,4,0,0
28,4,-19.608,0,0.0,0.0,9.0204,1.0,2,163,0,4,0,0
29,4,-20.9104,0,0.864512,168.699,33.3131,0.89,5,470,0,4,0,0
30,4,-11.0834,0,0.363488,213.608,32.0467,0.95375,4,643,0,4,0,0
31,4,-4.75944,2,1.50307,44.2508,1.17957,0.80875,3,24,2,4,0,0
32,4,0.175196,6,1.25747,88.7682,2.66721,0.84,3,314,4,4,0,0
33,4,-9.74675,0,1.44413,123.208,13.0113,0.81625,7,61,0,4,0,0
34,4,-20.9104,0,0.0,0.0,33.3131,1.0,4,793,0,4,0,0
35,4,-11.0834,0,0.068768,447.37,33.9674,0.99125,3,190,0,4,0,0
36,4,31.8861,28,1.00205,90.1101,1.44966,0.8725,2,30,15,4,0,0
37,4,-4.75214,0,1.2673,56.4112,2.67896,0.83875,2,16,1,4,0,0
38,4,-9.74675,0,0.176832,493.715,14.6298,0.9775,3,164,0,4,0,0
39,4,-20.9104,0,0.0,0.0,33.3131,1.0,1,544,0,4,0,0
40,4,-11.0834,0,0.019648,1256.33,36.124,0.9975,1,94,0,4,0,0
41,4,32.7222,28,3.9296,27.5712,1.486,0.5,2,50,15,4,0,0
42,4,-2.68729,2,1.9648,38.3243,2.72096,0.75,2,32,2,4,0,0
43,4,-11.4238,0,1.09046,73.7329,13.1399,0.86125,7,222,0,4,0,0
44,4,-18.2836,0,0.304544,364.113,38.1505,0.96125,4,180,0,4,0,0
45,4,-11.0834,0,0.0,0.0,36.124,1.0,1,3,0,4,0,0
46,4,9.05446,16,3.84118,45.1261,1.96459,0.51125,2,30,9,4,0,0
47,4,5.06411,10,3.9689,26.1172,2.50876,0.495,2,20,6,4,0,0
48,4,-11.4238,0,0.09824,624.986,14.2779,0.9875,8,133,0,4,0,0
49,4,-22.5847,0,0.0,0.0,38.1505,1.0,4,235,0,4,0,0
50,4,-10.9188,0,0.0,0.0,36.124,1.0,1,5,0,4,0,0
51,4,5.4863,10,6.9161,9.71855,1.7323,0.12,3,8,6,4,0,0
52,4,-7.90369,0,1.88621,31.2992,2.54182,0.76,3,85,0,4,0,0
53,4,-7.55108,0,0.776096,143.189,19.3769,0.90125,2,69,0,4,0,0
54,4,-22.5847,0,0.0,0.0,38.1505,1.0,4,196,0,4,0,0
55,4,-10.9188,0,0.029472,3779.83,49.7075,0.99625,4,175,0,4,0,0
56,4,6.876,12,4.50922,28.5958,1.73261,0.42625,2,37,7,4,0,0
57,4,-7.90369,0,0.137536,394.268,2.80922,0.9825,3,439,0,4,0,0
58,4,-7.55108,0,0.0,0.0,19.3769,1.0,2,0,0,4,0,0
59,4,-16.0318,0,0.766272,90.8596,39.3728,0.9025,3,267,0,4,0,0
60,4,-10.9188,0,0.19648,579.843,59.9798,0.975,4,554,0,4,0,0
61,4,-6.24751,0,3.32051,23.6007,1.73969,0.5775,2,40,0,4,0,0
62,4,-7.90369,0,0.039296,591.627,2.90827,0.995,3,376,0,4,0,0
63,4,-7.55108,0,0.0,0.0,19.3769,1.0,5,8,0,4,0,0
64,4,-12.3785,0,0.510848,188.981,41.4344,0.935,4,394,0,4,0,0
65,4,-6.73665,0,0.422432,204.075,56.4464,0.94625,4,329,0,4,0,0
66,4,-6.24751,0,0.34384,243.333,1.76477,0.95625,2,35,0,4,0,0
67,4,25.2808,28,1.74867,58.3941,3.11801,0.7775,2,177,15,4,0,0
68,4,-9.97319,0,0.029472,6883.06,22.4371,0.99625,9,140,0,4,0,0
69,4,-15.1861,0,0.0,0.0,41.4344,1.0,8,585,0,4,0,0
70,4,-6.73665,0,0.520672,198.54,50.0886,0.93375,6,28,0,4,0,0
71,4,4.35171,8,1.11011,72.8775,1.78585,0.85875,2,47,5,4,0,0
72,4,25.1777,28,3.54646,22.4059,3.19264,0.54875,2,262,15,4,0,0
73,4,-3.14831,2,0.992224,293.864,27.3936,0.87375,5,130,2,4,0,0
74,4,-14.4098,0,0.815392,35.063,36.503,0.89625,5,385,0,4,0,0
75,4,-7.15826,0,2.06304,99.5248,35.9224,0.7375,4,55,0,4,0,0
76,4,4.42057,8,4.35203,25.2415,1.76678,0.44625,2,28,5,4,0,0
77,4,1.47029,6,1.6799,48.0246,3.241,0.78625,2,36,4,4,0,0
78,4,-1.10117,4,2.82931,24.4249,21.8438,0.64,8,20,3,4,0,0
79,4,-13.9832,0,0.78592,97.867,34.1719,0.9,4,364,0,4,0,0
80,4,-7.15826,0,0.0,0.0,35.9224,1.0,2,35,0,4,0,0
81,4,4.42057,8,2.57389,34.0831,1.7216,0.6725,3,0,5,4,0,0
82,4,-7.70498,0,1.13958,59.2789,3.33261,0.855,3,358,0,4,0,0
83,4,-1.10117,4,0.520672,158.405,21.1221,0.93375,8,0,3,4,0,0
84,4,-13.9832,0,0.04912,667.35,34.1833,0.99375,3,259,0,4,0,0
85,4,-7.15826,0,0.0,0.0,35.9224,1.0,2,0,0,4,0,0
86,4,4.42057,8,2.59354,33.7084,1.68519,0.67,3,0,5,4,0,0
87,4,20.9326,28,1.86656,55.96,3.39979,0.7625,2,25,15,4,0,0
88,4,3.62578,8,1.17888,71.9634,19.5935,0.85,3,8,5,4,0,0
89,4,-13.9832,0,0.0,0.0,34.1833,1.0,3,42,0,4,0,0
90,4,-7.15826,0,0.0,0.0,35.9224,1.0,2,0,0,4,0,0
91,4,0.356,6,2.35776,36.1586,1.67344,0.7,2,20,4,4,0,0
92,4,-6.89007,0,0.451904,154.081,3.46231,0.9425,3,243,0,4,0,0
93,4,3.62578,8,2.27917,41.0086,17.2254,0.71,9,18,5,4,0,0
94,4,-7.15826,0,0.0,0.0,35.9224,1.0,2,0,0,4,0,0
95,4,7.94472,14,4.93165,23.8269,1.62653,0.3725,2,10,8,4,0,0
96,4,-4.09833,2,1.05117,90.6858,3.5192,0.86625,3,227,2,4,0,0
97,4,3.62578,8,5.26566,17.9637,13.1475,0.33,8,9,5,4,0,0
98,4,-7.15826,0,0.0,0.0,35.9224,1.0,2,0,0,4,0,0
99,4,7.94472,14,6.15965,15.4509,1.54545,0.21625,4,1,8,4,0,0
100,4,-3.86301,2,2.82931,25.1808,3.42564,0.64,2,40,2,4,0,0
101,4,3.62578,8,6.3463,15.194,10.2676,0.1925,4,0,5,4,0,0
102,4,-7.15826,0,0.0,0.0,35.9224,1.0,2,0,0,4,0,0
103,4,32.7831,28,6.01229,15.1163,1.47976,0.235,2,0,15,4,0,0
104,4,4.00008,8,1.60131,58.1754,3.42781,0.79625,2,16,5,4,0,0
105,4,3.62578,8,6.26771,15.3274,8.49495,0.2025,8,0,5,4,0,0
106,4,-7.15826,0,0.0,0.0,35.9224,1.0,2,0,0,4,0,0
107,4,2.70842,6,4.02784,20.5138,1.47001,0.4875,2,25,4,4,0,0
108,4,25.1021,28,3.38928,26.4392,3.34744,0.56875,2,164,15,4,0,0
109,4,3.62578,8,6.41507,14.9889,7.2453,0.18375,4,0,5,4,0,0
110,4,-7.46053,0,0.766272,767.267,55.6784,0.9025,1,70,0,4,0,0
111,4,3.21937,8,3.24192,29.3515,1.46546,0.5875,3,35,5,4,0,0
112,4,0.763068,6,2.89808,21.3211,3.28943,0.63125,2,52,4,4,0,0
113,4,3.62578,8,6.69997,14.4983,6.29406,0.1475,4,0,5,4,0,0
114,4,-7.91896,0,0.844864,67.4044,51.2908,0.8925,4,95,0,4,0,0
115,4,5.45409,12,4.22432,21.7552,1.44138,0.4625,3,10,7,4,0,0
116,4,2.97532,8,2.2104,39.0851,3.21976,0.71875,3,31,5,4,0,0
117,4,-1.17056,4,3.51699,26.8241,5.93566,0.5525,8,8,3,4,0,0
118,4,-17.2315,0,0.78592,75.3991,47.5144,0.9,5,112,0,4,0,0
119,4,5.45409,12,3.94925,22.7915,1.41541,0.4975,2,0,7,4,0,0
120,4,-2.92847,2,1.7192,52.3624,3.1964,0.78125,3,20,2,4,0,0
121,4,-1.17056,4,2.75072,32.2366,5.67224,0.65,8,0,3,4,0,0
122,4,-3.90336,2,0.628736,227.252,47.1606,0.92,9,16,2,4,0,0
123,4,2.07931,6,5.20672,15.5227,1.41014,0.3375,2,46,4,4,0,0
124,4,4.85611,10,1.6799,57.0601,3.17235,0.78625,2,22,6,4,0,0
125,4,-3.81701,2,2.85878,28.9091,5.44411,0.63625,8,5,2,4,0,0
126,4,-9.08867,0,0.943104,54.0903,43.3589,0.88,4,78,0,4,0,0
127,4,3.43699,8,2.6623,33.9793,1.40807,0.66125,3,20,5,4,0,0
128,4,26.4788,28,4.24397,21.854,3.04204,0.46,2,42,15,4,0,0
129,4,-2.95755,2,1.228,57.2923,5.43071,0.84375,5,9,2,4,0,0
130,4,-9.08867,0,0.039296,683.216,43.6821,0.995,3,115,0,4,0,0
131,4,6.38619,12,4.25379,20.5437,1.38482,0.45875,3,10,7,4,0,0
132,4,-8.07718,0,1.46378,43.024,3.06957,0.81375,3,159,0,4,0,0
133,4,-2.95755,2,0.275072,302.544,5.45871,0.965,7,19,2,4,0,0
134,4,-5.19959,28,0.943104,104.008,41.4879,0.88,4,104,1,4,0,0
135,4,6.38619,12,4.51904,20.3057,1.36221,0.425,2,0,7,4,0,0
136,4,-8.07718,0,0.157184,349.926,3.13774,0.98,3,443,0,4,0,0
137,4,-2.95755,2,1.15923,80.0703,5.41584,0.8525,8,1,2,4,0,0
138,4,-12.4402,0,0.815392,56.5892,39.6166,0.89625,8,95,0,4,0,0
139,4,2.30465,6,4.03766,21.2597,1.3524,0.48625,3,20,4,4,0,0
140,4,26.7544,28,2.11216,40.5228,3.33059,0.73125,2,388,15,4,0,0
141,4,-2.95755,2,1.13958,74.1299,5.33819,0.855,3,7,2,4,0,0
142,4,-9.75769,0,0.766272,90.7131,38.5731,0.9025,5,91,0,4,0,0
143,4,3.12978,8,2.4953,39.9635,1.36648,0.6825,3,35,5,4,0,0
144,4,-6.27666,0,1.39501,49.8711,3.35573,0.8225,2,41,0,4,0,0
145,4,-2.95755,2,1.5129,57.3245,5.23309,0.8075,8,0,2,4,0,0
146,4,-9.75769,0,0.29472,319.665,38.5994,0.9625,4,268,0,4,0,0
147,4,8.02724,14,3.84118,20.0546,1.34402,0.51125,2,10,8,4,0,0
148,4,-0.740518,4,3.27139,26.9354,3.31395,0.58375,2,48,3,4,0,0
149,4,-0.667215,6,3.4777,29.8899,5.02349,0.5575,4,10,4,4,0,0
150,4,-9.75769,0,0.09824,481.121,38.5626,0.9875,2,105,0,4,0,0
151,4,7.64484,14,4.98077,16.5161,1.31962,0.36625,2,8,8,4,0,0
152,4,-6.66594,0,2.07286,35.2735,3.36102,0.73625,2,283,0,4,0,0
153,4,-9.90064,28,2.1711,39.5893,5.05443,0.72375,4,21,0,4,0,0
154,4,-9.75769,0,0.058944,1093.73,39.2934,0.9925,8,100,0,4,0,0
155,4,-2.35551,4,4.73517,23.7109,1.31622,0.3975,3,22,3,4,0,0
156,4,-0.473815,6,2.30864,34.6236,3.32196,0.70625,2,43,4,4,0,0
157,4,-9.90064,0,0.108064,604.986,5.21113,0.98625,4,224,0,4,0,0
158,4,-9.75769,0,0.108064,618.087,39.2493,0.98625,8,126,0,4,0,0
159,4,-2.1913,4,1.63078,50.0434,1.32066,0.7925,2,24,3,4,0,0
160,4,-0.473815,6,1.66026,56.3215,3.28031,0.78875,2,0,4,4,0,0
161,4,-9.90064,0,0.14736,350.39,5.26131,0.98125,4,347,0,4,0,0
162,4,-9.75769,0,0.108064,645.158,39.2625,0.98625,4,143,0,4,0,0
163,4,2.21542,6,2.2497,39.4264,1.32526,0.71375,3,16,4,4,0,0
164,4,1.72264,6,2.18093,39.4634,3.22868,0.7225,2,16,4,4,0,0
165,4,-4.3005,2,0.2456,313.313,5.51207,0.96875,8,10,2,4,0,0
166,4,-9.75769,0,0.078592,802.145,39.2411,0.99,4,148,0,4,0,0
167,4,0.434192,6,2.77037,33.4975,1.32796,0.6475,2,20,4,4,0,0
168,4,1.72264,6,1.9648,44.0579,3.16223,0.75,4,0,4,4,0,0
169,4,27.0474,28,2.22022,37.1882,5.36288,0.7175,2,0,15,4,0,0
170,4,-9.75769,0,0.04912,1136.11,39.5491,0.99375,4,80,0,4,0,0
171,4,6.24528,12,2.99632,26.9385,1.32955,0.61875,3,20,7,4,0,0
172,4,-0.523324,4,2.18093,55.2551,3.17691,0.7225,3,89,3,4,0,0
173,4,25.25,28,2.05322,40.7162,5.33785,0.73875,7,10,15,4,0,0
174,4,-5.95307,0,1.59149,88.488,36.8429,0.7975,4,32,0,4,0,0
175,4,6.24528,12,4.72534,26.0107,1.32307,0.39875,3,5,7,4,0,0
176,4,25.3833,28,3.61523,23.9636,3.09003,0.54,2,20,15,4,0,0
177,4,26.359,28,2.56406,31.0008,5.31223,0.67375,5,23,15,4,0,0
178,4,-5.95307,0,0.108064,534.266,37.1406,0.98625,3,11,0,4,0,0
179,4,-5.58157,0,3.26157,23.3445,1.32371,0.585,2,17,0,4,0,0
180,4,7.80089,14,5.42285,17.8003,2.94869,0.31,3,10,8,4,0,0
181,4,-11.3477,0,0.088416,21.8698,5.32746,0.98875,2,21,0,4,0,0
182,4,-5.95307,0,0.068768,633.161,37.1973,0.99125,2,6,0,4,0,0
183,4,-2.37473,4,1.32624,64.4399,1.34062,0.83125,2,21,3,4,0,0
184,4,7.80089,14,5.29514,17.3863,2.82054,0.32625,2,0,8,4,0,0
185,4,-1.88523,4,1.36554,110.847,5.69169,0.82625,8,158,3,4,0,0
186,4,-5.95307,0,0.216128,601.832,37.6141,0.9725,7,8,0,4,0,0
187,4,3.19506,8,3.38928,29.0172,1.34943,0.56875,2,40,5,4,0,0
188,4,-1.06708,4,3.76259,20.0649,2.78361,0.52125,2,168,3,4,0,0
189,4,-1.88523,4,2.76054,31.7526,5.53041,0.64875,3,0,3,4,0,0
190,4,-5.95307,0,0.255424,302.904,37.0881,0.9675,5,9,0,4,0,0
191,4,-0.735205,4,2.95702,25.2659,1.34237,0.62375,3,20,3,4,0,0
192,4,-3.09766,2,1.4736,52.5114,2.77002,0.8125,2,16,2,4,0,0
193,4,-1.88523,4,2.81949,31.7212,5.3647,0.64125,8,0,3,4,0,0
194,4,-5.95307,0,0.039296,339.252,37.0345,0.995,5,4,0,4,0,0
195,4,4.79284,10,3.95907,23.8254,1.34156,0.49625,3,29,6,4,0,0
196,4,-4.41219,2,1.29677,60.6933,2.76978,0.835,2,16,2,4,0,0
197,4,-1.88523,4,2.85878,31.0835,5.20855,0.63625,8,0,3,4,0,0
198,4,22.28,28,0.471552,308.569,37.3535,0.94,5,7,15,4,0,0
199,4,0.132867,6,3.8903,21.3627,1.34376,0.505,2,47,4,4,0,0
200,4,-3.58017,2,1.30659,61.2641,2.77185,0.83375,3,16,2,4,0,0
201,4,-1.88523,4,2.84896,31.1964,5.06418,0.6375,8,0,3,4,0,0
202,4,-1.61953,4,0.78592,103.701,35.7833,0.9,4,4,3,4,0,0
203,4,3.88589,8,2.51494,38.2458,1.35246,0.68,3,25,5,4,0,0
204,4,1.656,6,3.02579,26.1611,2.79077,0.615,2,214,4,4,0,0
205,4,-10.8015,0,2.40688,24.157,5.02014,0.69375,9,42,0,4,0,0
206,4,-1.61953,4,1.05117,80.9087,33.7438,0.86625,8,0,3,4,0,0
207,4,-2.5172,2,3.09456,26.1111,1.3417,0.60625,2,5,2,4,0,0
208,4,-3.93698,2,3.70365,22.0056,2.75619,0.52875,2,35,2,4,0,0
209,4,-10.8015,0,0.088416,559.001,5.1171,0.98875,2,232,0,4,0,0
210,4,-1.61953,4,0.9824,85.3771,32.0449,0.875,4,0,3,4,0,0
211,4,3.53382,8,2.79002,39.186,1.35615,0.645,3,25,5,4,0,0
212,4,-3.93698,2,0.559968,151.89,2.7671,0.92875,3,1,2,4,0,0
213,4,-10.8015,0,0.009824,391.207,5.12492,0.99875,4,115,0,4,0,0
214,4,-1.61953,4,0.717152,114.275,30.9208,0.90875,3,0,3,4,0,0
215,4,6.18403,12,3.52682,33.6424,1.36125,0.55125,3,25,7,4,0,0
216,4,-3.23539,2,1.2673,62.3345,2.76646,0.83875,2,17,2,4,0,0
217,4,-7.23561,0,0.78592,145.764,5.43817,0.9,4,84,0,4,0,0
218,4,-1.61953,4,0.668032,124.56,29.9676,0.915,3,0,3,4,0,0
219,4,32.1452,28,4.08678,23.7201,1.35611,0.48,2,25,15,4,0,0
220,4,1.77733,6,3.14368,29.9138,2.77141,0.6,3,116,4,4,0,0
221,4,-7.23561,0,0.09824,416.254,5.51594,0.9875,4,213,0,4,0,0
222,4,-1.61953,4,0.63856,129.557,29.0948,0.91875,5,0,3,4,0,0
223,4,9.52993,16,5.1969,24.5943,1.3598,0.33875,2,35,9,4,0,0
224,4,1.77733,6,1.57184,54.3103,2.74323,0.8,2,0,4,4,0,0
225,4,-7.23561,0,0.176832,347.245,5.57858,0.9775,4,214,0,4,0,0
226,4,-9.57357,0,1.20835,54.4748,27.6918,0.84625,4,26,0,4,0,0
227,4,1.20162,6,5.13795,16.2508,1.3483,0.34625,2,26,4,4,0,0
228,4,-7.1931,0,1.25747,56.2945,2.76381,0.84,3,247,0,4,0,0
229,4,-0.0940149,4,1.81744,109.996,5.62472,0.76875,4,55,3,4,0,0
230,4,-8.1077,0,0.461728,125.184,27.7439,0.94125,4,82,0,4,0,0
231,4,-1.29264,4,2.30864,38.3544,1.35549,0.70625,2,24,3,4,0,0
232,4,-7.97807,0,1.00205,77.5429,2.81804,0.8725,3,412,0,4,0,0
233,4,-0.0940149,4,2.72125,32.4927,5.48999,0.65375,4,0,3,4,0,0
234,4,-8.1077,0,0.04912,1188.99,27.9899,0.99375,3,76,0,4,0,0
235,4,2.81645,8,2.22022,41.7941,1.36127,0.7175,3,20,5,4,0,0
236,4,0.529648,6,1.9648,69.4418,2.85939,0.75,3,97,4,4,0,0
237,4,-1.91813,28,2.9472,24.2123,5.35115,0.625,2,5,3,4,0,0
238,4,-10.6162,0,0.766272,152.82,28.0921,0.9025,3,69,0,4,0,0
239,4,4.75878,8,3.84118,27.2554,1.36552,0.51125,3,27,5,4,0,0
240,4,20.998,28,1.82726,47.3617,2.82935,0.7675,2,1,15,4,0,0
241,4,-1.91813,28,0.0,0.0,5.35115,1.0,2,0,3,4,0,0
242,4,-10.6162,0,0.058944,675.63,28.4712,0.9925,4,169,0,4,0,0
243,4,3.25347,8,3.75277,26.4008,1.36247,0.5225,2,21,5,4,0,0
244,4,-2.04918,4,1.46378,54.1278,2.80823,0.81375,2,16,3,4,0,0
245,4,-1.91813,28,0.0,0.0,5.35115,1.0,2,0,3,4,0,0
246,4,-10.6162,0,0.039296,1230.06,28.536,0.995,3,104,0,4,0,0
247,4,6.13403,12,4.46992,25.8541,1.35855,0.43125,3,15,7,4,0,0
248,4,-11.1884,0,1.39501,39.4091,2.7866,0.8225,3,171,0,4,0,0
249,4,-1.91813,28,0.0,0.0,5.35115,1.0,2,0,3,4,0,0
250,4,-10.6162,0,0.0,0.0,28.536,1.0,3,0,0,4,0,0
251,4,-11.1884,0,0.09824,596.579,2.85883,0.9875,3,615,0,4,0,0
252,4,-17.117,0,0.324192,945.079,6.05843,0.95875,9,96,0,4,0,0
253,4,-10.0129,0,0.864512,262.287,29.4737,0.89,4,148,0,4,0,0
254,4,-4.86867,0,1.90586,44.9188,2.90374,0.7575,2,154,1,4,0,0
1,5,-14.5932,26,0.795744,27.066,2.86905,0.89875,2,55,0,4,0,0
2,5,15.3374,22,0.864512,44.505,9.89123,0.89,2,321,12,4,0,0
