ds,ue_id,metric,yhat,yhat_lower,yhat_upper
2024-01-01 00:02:22,4,throughput_mbps,1.1666727275698667,-0.7589384588191782,3.04818183267748
2024-01-01 00:02:23,4,throughput_mbps,1.1644584655261199,-0.8363488183995452,3.0944066782845954
2024-01-01 00:02:24,4,throughput_mbps,1.1622441722155639,-0.7038226695085679,3.1942116837443155
2024-01-01 00:02:25,4,throughput_mbps,1.1600298474188808,-0.847598787463482,3.284847843641302
2024-01-01 00:02:26,4,throughput_mbps,1.1578154912344343,-0.6525148851794408,3.229199876635936
2024-01-01 00:02:27,4,throughput_mbps,1.1556011034565075,-0.6855318156897445,3.2934127412454934
2024-01-01 00:02:28,4,throughput_mbps,1.1533866846259528,-0.8234348246028798,3.084368350332437
2024-01-01 00:02:29,4,throughput_mbps,1.1511722345370687,-0.8500736558747882,3.2233764739684845
2024-01-01 00:02:30,4,throughput_mbps,1.1489577532882465,-0.9478568216632639,3.135926632139804
2024-01-01 00:02:31,4,throughput_mbps,1.1467432406600777,-0.6846065677361051,3.1518914561703064
2024-01-01 00:02:32,4,throughput_mbps,1.1445286970550963,-0.9736063205930432,3.063234346873815
2024-01-01 00:02:33,4,throughput_mbps,1.14243809095363,-0.7979201024308885,3.2428689677274303
2024-01-01 00:02:34,4,throughput_mbps,1.1403474537543423,-0.7727986416720588,3.1206629719622456
2024-01-01 00:02:35,4,throughput_mbps,1.1382567852514327,-0.8111859276094874,2.99468968692733
2024-01-01 00:02:36,4,throughput_mbps,1.1361660861517173,-0.8605248557319685,3.1831080043854736
2024-01-01 00:02:37,4,throughput_mbps,1.1340753560836454,-1.0132051393494172,3.3025937547389757
2024-01-01 00:02:38,4,throughput_mbps,1.1319845951456358,-0.7558652330719123,3.1414268557073277
2024-01-01 00:02:39,4,throughput_mbps,1.129893803283991,-0.8790147650536011,3.1970120177608226
2024-01-01 00:02:40,4,throughput_mbps,1.127802980735592,-0.8204515176957127,3.186298183917441
2024-01-01 00:02:41,4,throughput_mbps,1.125712127446749,-0.7540219541436375,3.042493072443317
2024-01-01 00:02:42,4,throughput_mbps,1.123621243211606,-0.8280304494942894,3.082892589673026
2024-01-01 00:02:43,4,throughput_mbps,1.121530328571368,-0.8626644105623048,3.296115430517869
2024-01-01 00:02:44,4,throughput_mbps,1.1194393833201932,-1.0040989157368008,3.020127199053297
2024-01-01 00:02:45,4,throughput_mbps,1.1173484075565423,-0.855186131155398,3.0291690216876406
2024-01-01 00:02:46,4,throughput_mbps,1.1152574010608378,-0.8598758367333734,2.952550386228165
2024-01-01 00:02:47,4,throughput_mbps,1.1131669391367367,-0.8074712992700324,3.160754546171836
2024-01-01 00:02:48,4,throughput_mbps,1.1110764468296956,-1.0016734401422853,2.968263285515958
2024-01-01 00:02:49,4,throughput_mbps,1.1089859240723021,-0.9496570497621024,3.1463646068568782
2024-01-01 00:02:50,4,throughput_mbps,1.1068953707139217,-0.8628091940878009,3.050084020024354
2024-01-01 00:02:51,4,throughput_mbps,1.1048047872959437,-0.8998623186115469,3.0064926885617953
2024-01-01 00:02:52,4,throughput_mbps,1.1027141737646726,-0.7877758361615578,3.0213742515611135
2024-01-01 00:02:53,4,throughput_mbps,1.1006235298588616,-0.8269560020907348,3.1886793726196263
2024-01-01 00:02:54,4,throughput_mbps,1.0985328555247587,-0.7681896390434514,3.0872511544027024
2024-01-01 00:02:55,4,throughput_mbps,1.0964421513038443,-0.9429933693511807,3.13512542749695
2024-01-01 00:02:56,4,throughput_mbps,1.0943514169901676,-0.8191875468273707,3.2100047518089374
2024-01-01 00:02:57,4,throughput_mbps,1.0922606526822438,-0.9955727816077992,3.049365412100549
2024-01-01 00:02:58,4,throughput_mbps,1.0901698581603612,-0.8506005770598543,3.060564167716133
2024-01-01 00:02:59,4,throughput_mbps,1.0880790338275481,-0.8798339692999388,2.973954990242409
2024-01-01 00:03:00,4,throughput_mbps,1.0859881796300808,-0.8094967999365145,3.2782882698460543
2024-01-01 00:03:01,4,throughput_mbps,1.083897295500494,-0.8980853898502001,3.070979277109994
2024-01-01 00:03:02,4,throughput_mbps,1.0818063812880812,-0.8858952166305003,3.023129878008237
2024-01-01 00:03:03,4,throughput_mbps,1.0797154387516008,-1.1628342014884745,3.116562064655101
2024-01-01 00:03:04,4,throughput_mbps,1.0776244664679326,-0.9072316084759907,2.990777201498129
2024-01-01 00:03:05,4,throughput_mbps,1.075533464480281,-0.8357111694413781,3.0311625487890086
2024-01-01 00:03:06,4,throughput_mbps,1.0734424327348875,-0.996215092414963,3.1469953014189542
2024-01-01 00:03:07,4,throughput_mbps,1.0713513714688825,-0.9955254823937026,3.0109664630054573
2024-01-01 00:03:08,4,throughput_mbps,1.0692602806285143,-0.8960559622733486,3.1222722856580036
2024-01-01 00:03:09,4,throughput_mbps,1.0671691603123528,-0.8930650304773308,2.905664101965351
2024-01-01 00:03:10,4,throughput_mbps,1.0650780102035746,-0.9679075460799696,2.9699236804243188
2024-01-01 00:03:11,4,throughput_mbps,1.062986830899376,-0.9089300154558431,3.0134281869685644
2024-01-01 00:03:12,4,throughput_mbps,1.0608956221936634,-1.0091536541524628,2.982046760564941
2024-01-01 00:03:13,4,throughput_mbps,1.0588043841296528,-0.9688177338650169,3.0921908923592563
2024-01-01 00:03:14,4,throughput_mbps,1.0567131166535686,-0.928933974286258,3.0720472265795444
2024-01-01 00:03:15,4,throughput_mbps,1.0546218200026123,-0.9721503890396331,3.024218344582837
2024-01-01 00:03:16,4,throughput_mbps,1.052530494123015,-0.9319998134733112,3.119210648349881
2024-01-01 00:03:17,4,throughput_mbps,1.0504391390579988,-0.8333697615334875,3.104954567081835
2024-01-01 00:03:18,4,throughput_mbps,1.0483477546013864,-0.9614885028930552,3.1313948251944344
2024-01-01 00:03:19,4,throughput_mbps,1.0462563413505828,-0.8736614592308934,3.1292876526438187
2024-01-01 00:03:20,4,throughput_mbps,1.0441648989886494,-0.852158674177465,3.100271170858268
2024-01-01 00:03:21,4,throughput_mbps,1.0420734274617878,-0.8386065455289263,3.0503040233356287
2024-01-01 00:03:22,4,throughput_mbps,1.0399819272839126,-0.7139658496162244,2.9686480236523356
2024-01-01 00:03:23,4,throughput_mbps,1.037890398124588,-1.0100183997327141,2.965810661240936
2024-01-01 00:03:24,4,throughput_mbps,1.0357988400824403,-1.0636854750213889,3.03113450981891
2024-01-01 00:03:25,4,throughput_mbps,1.0337072529512321,-0.8953186226826879,3.0971225935155338
2024-01-01 00:03:26,4,throughput_mbps,1.0316156372731318,-0.9451626598840377,3.019525285936564
2024-01-01 00:03:27,4,throughput_mbps,1.0295239928419144,-0.9150612129175577,3.0187239153396206
2024-01-01 00:03:28,4,throughput_mbps,1.0274323197562336,-0.9249107831026404,3.0633138766858425
2024-01-01 00:03:29,4,throughput_mbps,1.0253406177960378,-1.0266976799241274,2.936279027853761
2024-01-01 00:03:30,4,throughput_mbps,1.0232488873649028,-0.8456899084010988,3.0267218554035193
2024-01-01 00:03:31,4,throughput_mbps,1.021157128409036,-0.8207763625698986,3.143700604869017
2024-01-01 00:03:32,4,throughput_mbps,1.0190653408608383,-0.8317840894205079,2.9914369347072918
2024-01-01 00:03:33,4,throughput_mbps,1.016973524513996,-0.8627013955044074,3.037836811255863
2024-01-01 00:03:34,4,throughput_mbps,1.014881680229631,-1.0552839678828256,3.0523710445550356
2024-01-01 00:03:35,4,throughput_mbps,1.012789807330178,-0.9739127634164434,3.024320659050566
2024-01-01 00:03:36,4,throughput_mbps,1.0106979060668058,-1.0788378935378986,3.035928752428357
2024-01-01 00:03:37,4,throughput_mbps,1.008605976233174,-0.8904591015219471,2.9103470630447292
2024-01-01 00:03:38,4,throughput_mbps,1.0065140183717085,-0.9383126690222383,3.0203298879712257
2024-01-01 00:03:39,4,throughput_mbps,1.004422032276082,-1.0130287662249582,3.099188017569888
2024-01-01 00:03:40,4,throughput_mbps,1.002330018044999,-0.9573681053514002,3.0387883123321737
2024-01-01 00:03:41,4,throughput_mbps,1.0002398359565488,-0.9744964028690739,2.9376298403234027
2024-01-01 00:03:42,4,throughput_mbps,0.9981496259162435,-0.9931170505389854,2.8931383492889613
2024-01-01 00:03:43,4,throughput_mbps,0.9960593878702658,-1.0431719794371954,3.0349565847122064
2024-01-01 00:03:44,4,throughput_mbps,0.9939691217509654,-0.9407975552098929,2.9141988181516463
2024-01-01 00:03:45,4,throughput_mbps,0.9918788273519265,-0.9450104928518721,2.8504794329059786
2024-01-01 00:03:46,4,throughput_mbps,0.9897885053821323,-0.9855649126881877,2.9439354954182066
2024-01-01 00:03:47,4,throughput_mbps,0.987698155468799,-1.1098658161270896,2.7682867147874863
2024-01-01 00:03:48,4,throughput_mbps,0.985607777710657,-1.016547639744061,2.9753403911002345
2024-01-01 00:03:49,4,throughput_mbps,0.9835173720538569,-1.1187452183563416,2.9563600511195967
2024-01-01 00:03:50,4,throughput_mbps,0.9814269387359005,-0.9872232426250048,3.078295285299859
2024-01-01 00:03:51,4,throughput_mbps,0.9793364777029442,-1.1388823430981392,2.8878752923218127
2024-01-01 00:03:52,4,throughput_mbps,0.9772459890537438,-1.0493897892369464,3.060462580564283
2024-01-01 00:03:53,4,throughput_mbps,0.9751554724153773,-1.0222611187807231,2.9535080481114973
2024-01-01 00:03:54,4,throughput_mbps,0.9730649284970535,-0.9772130080630993,2.9487418385148794
2024-01-01 00:03:55,4,throughput_mbps,0.9709743570923203,-1.0337387036902115,3.0908351226955126
2024-01-01 00:03:56,4,throughput_mbps,0.9688837581334755,-1.0971841072728516,2.816985293950107
2024-01-01 00:03:57,4,throughput_mbps,0.9667931315666458,-0.9521876832684815,2.8834854251662527
2024-01-01 00:03:58,4,throughput_mbps,0.9647024777958886,-1.0389698523473918,2.7852840792967646
2024-01-01 00:03:59,4,throughput_mbps,0.962611796600854,-0.9919213959011335,2.997448852675348
2024-01-01 00:04:00,4,throughput_mbps,0.9605220610165819,-1.0554989538221877,2.9962531465647153
2024-01-01 00:04:01,4,throughput_mbps,0.9584322983999025,-1.1138455602227186,2.9442882965707993
2024-01-01 00:04:02,4,throughput_mbps,0.9563425085442977,-1.1300385855443802,2.865378117432444
2024-01-01 00:04:03,4,throughput_mbps,0.9542526914930547,-1.1480010470158333,2.914769954917661
2024-01-01 00:04:04,4,throughput_mbps,0.9521628471922948,-1.0054378358689327,2.905830079768651
2024-01-01 00:04:05,4,throughput_mbps,0.950072975879641,-1.0747730865170668,3.0780662005520614
2024-01-01 00:04:06,4,throughput_mbps,0.9479830775012199,-0.935231571334625,3.0744767972182117
2024-01-01 00:04:07,4,throughput_mbps,0.94589315215585,-0.8647903242225371,2.8984453978252698
2024-01-01 00:04:08,4,throughput_mbps,0.943803199525888,-1.070599298463977,2.96136129571013
2024-01-01 00:04:09,4,throughput_mbps,0.9417132202099231,-1.061092707064538,3.0173036757926504
2024-01-01 00:04:10,4,throughput_mbps,0.9396232140013713,-1.1023164231070515,2.9302702995296697
2024-01-01 00:04:11,4,throughput_mbps,0.9375331810962578,-1.0050830493639527,2.8620820345161686
2024-01-01 00:04:12,4,throughput_mbps,0.9354431209825071,-1.132730428588661,2.826514163397887
2024-01-01 00:04:13,4,throughput_mbps,0.9333530343559872,-1.0860070175189984,2.9649501335852975
2024-01-01 00:04:14,4,throughput_mbps,0.9312629210100813,-1.1002743221479416,2.9473906892693194
2024-01-01 00:04:15,4,throughput_mbps,0.9291727809880937,-0.9503736296220984,3.128547606383785
2024-01-01 00:04:16,4,throughput_mbps,0.9270826142361221,-1.15462487878064,2.918670678320814
2024-01-01 00:04:17,4,throughput_mbps,0.9249924209918837,-0.9303830570899757,3.0389007556709298
2024-01-01 00:04:18,4,throughput_mbps,0.9229022012014827,-1.1066166783164912,2.8194799963511166
2024-01-01 00:04:19,4,throughput_mbps,0.9208119549637852,-0.9529556966591297,2.776419792425562
2024-01-01 00:04:20,4,throughput_mbps,0.9187216819609876,-1.123642950855168,3.0135020084824857
2024-01-01 00:04:21,4,throughput_mbps,0.9166313827919494,-1.0361663889097323,2.8385237537564043
2024-01-01 00:04:22,4,throughput_mbps,0.9145410572499918,-1.0357959543122692,2.903594122356352
2024-01-01 00:04:23,4,throughput_mbps,0.9124507053784288,-1.1420632203249672,2.8478793815610524
2024-01-01 00:04:24,4,throughput_mbps,0.9103603271233421,-1.1801077483112479,2.900464438510589
2024-01-01 00:04:25,4,throughput_mbps,0.9082699227225122,-0.988651292500293,3.034393452726299
2024-01-01 00:04:26,4,throughput_mbps,0.9061794921220265,-1.208028705007173,2.9091831404056894
2024-01-01 00:04:27,4,throughput_mbps,0.9040890353652046,-1.0442344771350323,2.8730772324583946
2024-01-01 00:04:28,4,throughput_mbps,0.9019985522452918,-1.194814005794618,2.8930342068381774
2024-01-01 00:04:29,4,throughput_mbps,0.9004344749188423,-1.066072453000245,2.87863416499784
2024-01-01 00:04:30,4,throughput_mbps,0.8988703715104392,-1.1793015574681784,2.9109347862643573
2024-01-01 00:04:31,4,throughput_mbps,0.8973062421189892,-1.0187225165877296,2.896984048103321
2024-01-01 00:04:32,4,throughput_mbps,0.8957420866905594,-0.9655394897346298,3.0716661978218784
2024-01-01 00:04:33,4,throughput_mbps,0.8941779054629906,-1.199253676286599,2.9332290603797437
2024-01-01 00:04:34,4,throughput_mbps,0.8926136983823554,-1.1246608211555922,2.934751911635526
2024-01-01 00:04:35,4,throughput_mbps,0.8910494654919832,-1.0012810419372615,2.928322141876348
2024-01-01 00:04:36,4,throughput_mbps,0.8894852065850579,-1.1516793531911471,2.868692356590144
2024-01-01 00:04:37,4,throughput_mbps,0.8879209222051956,-1.0934321583977222,2.7238001392469986
2024-01-01 00:04:38,4,throughput_mbps,0.8863566122012018,-1.1487998933239283,2.9270362376503423
2024-01-01 00:04:39,4,throughput_mbps,0.8847922763523003,-1.193586121291599,2.7788753965378485
2024-01-01 00:04:40,4,throughput_mbps,0.8832279150632147,-1.1317879614320476,2.941900448575957
2024-01-01 00:04:41,4,throughput_mbps,0.8816635282800118,-1.2052973223972387,2.8183504862780993
2024-01-01 00:04:42,4,throughput_mbps,0.8800991159347971,-1.2167566063328952,2.716671449630902
2024-01-01 00:04:43,4,throughput_mbps,0.8785346778206926,-1.0060184334519993,2.9655478389940084
2024-01-01 00:04:44,4,throughput_mbps,0.8769702146483175,-1.0124213382332379,3.0225653468866844
2024-01-01 00:04:45,4,throughput_mbps,0.8754057260439434,-1.255399337978088,2.98776759988876
2024-01-01 00:04:46,4,throughput_mbps,0.873841212106537,-1.1481373877406145,2.8037895800387815
2024-01-01 00:04:47,4,throughput_mbps,0.8722766727821369,-0.9983669895247261,2.911184867145892
2024-01-01 00:04:48,4,throughput_mbps,0.870712108308696,-1.0512810803827015,2.805615655163385
2024-01-01 00:04:49,4,throughput_mbps,0.8691475186322585,-0.9614711407362693,2.775244314726237
2024-01-01 00:04:50,4,throughput_mbps,0.8675829038518142,-1.2719287866467897,2.882646639058017
2024-01-01 00:04:51,4,throughput_mbps,0.8660182635935073,-1.0939416709335097,2.792858522091323
2024-01-01 00:04:52,4,throughput_mbps,0.8644535985681627,-0.9461834229118448,2.735480256731571
2024-01-01 00:04:53,4,throughput_mbps,0.8628889087218432,-1.087258901934867,2.9430067611970228
2024-01-01 00:04:54,4,throughput_mbps,0.861324193680663,-1.1333125658376937,2.914558851743528
2024-01-01 00:04:55,4,throughput_mbps,0.8597594533906221,-1.1920818680998846,2.7317312071185773
2024-01-01 00:04:56,4,throughput_mbps,0.8581946885626596,-1.0268068609339767,2.839829348283013
2024-01-01 00:04:57,4,throughput_mbps,0.8566298988228607,-1.0695745994051506,2.9265974582690686
2024-01-01 00:04:58,4,throughput_mbps,0.8550650842702383,-1.2245864152444805,2.854981692728103
2024-01-01 00:04:59,4,throughput_mbps,0.8535002448508094,-1.0201602675376928,2.769663438823938
2024-01-01 00:05:00,4,throughput_mbps,0.8519353808026134,-1.1311529268377218,2.796794148569506
2024-01-01 00:05:01,4,throughput_mbps,0.8503704920716727,-1.1192909641223223,2.7998613816136286
2024-01-01 00:05:02,4,throughput_mbps,0.8488055787570229,-1.0739738465540771,2.708641465251264
2024-01-01 00:05:03,4,throughput_mbps,0.8472406404846238,-1.1158699038500177,2.930025623278171
2024-01-01 00:05:04,4,throughput_mbps,0.8456756779656168,-1.050491739074461,2.7410761324402984
2024-01-01 00:05:05,4,throughput_mbps,0.8441106909930018,-1.1466373229418956,2.747259973702861
2024-01-01 00:05:06,4,throughput_mbps,0.8425456794987846,-1.0709348786185284,2.730098304341154
2024-01-01 00:05:07,4,throughput_mbps,0.8409806434289605,-1.105268422151981,2.7824970132551763
2024-01-01 00:05:08,4,throughput_mbps,0.8394155831886853,-1.1086434058776633,2.8515567889430455
2024-01-01 00:05:09,4,throughput_mbps,0.8378504985569069,-1.2288261701976095,2.824785492978144
2024-01-01 00:05:10,4,throughput_mbps,0.8362853896326833,-1.0342997605939914,2.896199498178918
2024-01-01 00:05:11,4,throughput_mbps,0.834720256208937,-1.114985124042127,2.910721675516639
2024-01-01 00:05:12,4,throughput_mbps,0.8331550988299332,-1.3718969811308594,2.759090144369696
2024-01-01 00:05:13,4,throughput_mbps,0.8315899172886045,-1.4005378503859347,2.6642769524205487
2024-01-01 00:05:14,4,throughput_mbps,0.8300247116840318,-1.158741591182989,2.7594881586623807
2024-01-01 00:05:15,4,throughput_mbps,0.8289351860073478,-1.0119067346105064,2.846190262402844
2024-01-01 00:05:16,4,throughput_mbps,0.8278456364515601,-1.1585114867304391,2.7354455540148153
2024-01-01 00:05:17,4,throughput_mbps,0.8267560629626702,-1.0965804882140884,2.8039443455588837
2024-01-01 00:05:18,4,throughput_mbps,0.8256664652221274,-1.2466633161355585,2.8319234616447146
2024-01-01 00:05:19,4,throughput_mbps,0.8245768438300309,-1.2119709708261872,2.895876013973578
2024-01-01 00:05:20,4,throughput_mbps,0.823487198579264,-1.1091403887903513,2.7373133765821507
2024-01-01 00:05:21,4,throughput_mbps,0.8223975295132095,-1.0679046614749943,2.906397841575934
2024-01-01 00:05:22,4,throughput_mbps,0.8213078365778452,-1.1379315124758924,2.828554720884358
2024-01-01 00:05:23,4,throughput_mbps,0.8202181200113687,-1.3049480876029966,2.8204096666802783
2024-01-01 00:05:24,4,throughput_mbps,0.8191283797597626,-1.1360284544774197,2.6124935476694877
2024-01-01 00:05:25,4,throughput_mbps,0.8180386158664145,-1.2466415946772516,2.8065953763694678
2024-01-01 00:05:26,4,throughput_mbps,0.8169488281241397,-1.1647508990126996,2.8944388027617762
2024-01-01 00:05:27,4,throughput_mbps,0.8158590171332067,-1.0992353804996404,2.74805645655225
2024-01-01 00:05:28,4,throughput_mbps,0.8147691825749663,-1.07255295218183,2.884205669249095
2024-01-01 00:05:29,4,throughput_mbps,0.813679324548547,-1.3701546738829251,2.943819853710875
2024-01-01 00:05:30,4,throughput_mbps,0.8125894429999121,-1.3338315162264849,2.78270873870248
2024-01-01 00:05:31,4,throughput_mbps,0.8114995381673131,-1.0885959583062461,2.7936799579381835
2024-01-01 00:05:32,4,throughput_mbps,0.8104096099967186,-1.200201682521203,2.898523151808567
2024-01-01 00:05:33,4,throughput_mbps,0.8093196585315252,-1.360663202985836,2.687737959564607
2024-01-01 00:05:34,4,throughput_mbps,0.8082296835644921,-1.1681998463013286,2.603736396686904
2024-01-01 00:05:35,4,throughput_mbps,0.8071396857934896,-1.2444823907403286,2.858365738680396
2024-01-01 00:05:36,4,throughput_mbps,0.806049664704887,-1.2536793682813587,2.8485978163122043
2024-01-01 00:05:37,4,throughput_mbps,0.8049596204952828,-1.1826642837560306,2.725075857870343
2024-01-01 00:05:38,4,throughput_mbps,0.8038695529574085,-1.2051684604712354,2.869217955659419
2024-01-01 00:05:39,4,throughput_mbps,0.8027794626917688,-1.1760430913872992,2.765544175732644
2024-01-01 00:05:40,4,throughput_mbps,0.8016893493795696,-0.8906182562201174,2.757299669210639
2024-01-01 00:05:41,4,throughput_mbps,0.8005992131199827,-1.0808027506488278,2.7231121698110146
2024-01-01 00:05:42,4,throughput_mbps,0.7995090538589518,-1.1594392991441644,2.8342166700053992
2024-01-01 00:05:43,4,throughput_mbps,0.7984188718348061,-1.1315790743528389,2.9149314891637164
2024-01-01 00:05:44,4,throughput_mbps,0.7973286669934945,-1.1987933895710912,2.7117745871100216
2024-01-01 00:05:45,4,throughput_mbps,0.7962384393784255,-1.1934830865232826,2.8855357294255866
2024-01-01 00:05:46,4,throughput_mbps,0.7951481887822764,-1.180484885807664,2.8047139137390413
2024-01-01 00:05:47,4,throughput_mbps,0.7940579157499175,-1.347461166475112,2.847006324718457
2024-01-01 00:05:48,4,throughput_mbps,0.7929676201298277,-1.1748526602921339,2.7096618228201894
2024-01-01 00:05:49,4,throughput_mbps,0.7918773018538381,-1.1583537686071128,2.7727467182020966
2024-01-01 00:05:50,4,throughput_mbps,0.7907869608678725,-1.133399512739974,2.831391852008183
2024-01-01 00:05:51,4,throughput_mbps,0.7896965975777017,-1.1426055003517182,2.7732399768165927
2024-01-01 00:05:52,4,throughput_mbps,0.7886062117618704,-1.0340452059322447,2.8449115978999853
2024-01-01 00:05:53,4,throughput_mbps,0.7875158035195924,-1.2491473154971826,2.8390892431086048
2024-01-01 00:05:54,4,throughput_mbps,0.786425372643491,-1.1030486454969692,2.624220782483113
2024-01-01 00:05:55,4,throughput_mbps,0.7853349196785687,-1.2442565034452002,2.8887783171471586
2024-01-01 00:05:56,4,throughput_mbps,0.7842444444174583,-1.183118935415076,2.949305813692551
2024-01-01 00:05:57,4,throughput_mbps,0.7831539469593953,-1.3010826037328171,2.69239790900917
2024-01-01 00:05:58,4,throughput_mbps,0.782063427082854,-1.1912972619187625,2.6602411744035686
2024-01-01 00:05:59,4,throughput_mbps,0.7809728851937083,-1.2555536862636312,2.797185196141378
2024-01-01 00:06:00,4,throughput_mbps,0.7798823212378876,-1.290991867150749,2.7751797249567454
2024-01-01 00:06:01,4,throughput_mbps,0.778791734840502,-1.2180451694304804,2.8089884510143865
2024-01-01 00:06:02,4,throughput_mbps,0.777701126714135,-1.2639565088555713,2.5913713740628115
2024-01-01 00:06:03,4,throughput_mbps,0.7766104966513793,-1.2646624384904341,2.743580924542148
2024-01-01 00:06:04,4,throughput_mbps,0.7755198445840066,-1.2698239445952102,2.757724457229681
2024-01-01 00:06:05,4,throughput_mbps,0.7744291704579168,-1.3277581811873138,2.84096236968063
2024-01-01 00:06:06,4,throughput_mbps,0.773338474679085,-1.2260507093640207,2.819748076108083
2024-01-01 00:06:07,4,throughput_mbps,0.7722477570259194,-1.1864236971678017,2.564772359606724
2024-01-01 00:06:08,4,throughput_mbps,0.7711570175976871,-1.2064048008423844,2.754723319384699
2024-01-01 00:06:09,4,throughput_mbps,0.7700662561869112,-1.3556130361011658,2.7705511592380048
2024-01-01 00:06:10,4,throughput_mbps,0.7689754733388368,-1.2281001219201735,2.677905644381755
2024-01-01 00:06:11,4,throughput_mbps,0.7683716887624866,-1.1489579104443592,2.6930717049160826
2024-01-01 00:06:12,4,throughput_mbps,0.7677678827940502,-1.1862431651119558,2.77973526883184
2024-01-01 00:06:13,4,throughput_mbps,0.767164054751693,-1.1102166028571134,2.8242020241959316
2024-01-01 00:06:14,4,throughput_mbps,0.766560205501664,-1.2517360040658718,2.8055960561826225
2024-01-01 00:06:15,4,throughput_mbps,0.7659563348364777,-1.3718840312747902,2.6865719795966347
2024-01-01 00:06:16,4,throughput_mbps,0.7653524426878588,-1.2505745628152471,2.7326037979174376
2024-01-01 00:06:17,4,throughput_mbps,0.7647485290016882,-1.325434027767336,2.8110799462016858
2024-01-01 00:06:18,4,throughput_mbps,0.7641445941841007,-1.252089491358673,2.766954973622668
2024-01-01 00:06:19,4,throughput_mbps,0.7635406380133976,-1.2836892045033783,2.8347342779454494
2024-01-01 00:06:20,4,throughput_mbps,0.7629366605888861,-1.253910866856494,2.8889331806537304
2024-01-01 00:06:21,4,throughput_mbps,0.7623326617030127,-1.4104281094467197,2.6951210031126753
2024-01-01 00:06:22,4,throughput_mbps,0.7617286419012109,-1.301175636144205,2.702551281711347
2024-01-01 00:06:23,4,throughput_mbps,0.7611246009759358,-1.2655556848021714,2.7403409340001583
2024-01-01 00:06:24,4,throughput_mbps,0.7605205390265157,-1.3030715649674602,2.742501093710124
2024-01-01 00:06:25,4,throughput_mbps,0.7599164558311848,-1.2863448148897907,2.742568590530409
2024-01-01 00:06:26,4,throughput_mbps,0.7593123517961744,-1.2012476590687373,2.991026597092039
2024-01-01 00:06:27,4,throughput_mbps,0.7587082268673726,-1.2073411441814523,2.7083626006101857
2024-01-01 00:06:28,4,throughput_mbps,0.7581040809764562,-1.358311868741079,2.825522495064086
2024-01-01 00:06:29,4,throughput_mbps,0.7574999139717078,-1.2466247692423618,2.7717271715019653
2024-01-01 00:06:30,4,throughput_mbps,0.756895726398682,-1.181283416405308,2.7603042509747313
2024-01-01 00:06:31,4,throughput_mbps,0.7562915180497848,-1.081973833220591,2.820191417285163
2024-01-01 00:06:32,4,throughput_mbps,0.7556872889684698,-1.1397598594754106,2.6504562363816113
2024-01-01 00:06:33,4,throughput_mbps,0.7550830391006019,-1.2607191432545586,2.5016079684258012
2024-01-01 00:06:34,4,throughput_mbps,0.7544787686848158,-1.2090308648804573,2.787789437379234
2024-01-01 00:06:35,4,throughput_mbps,0.7538744776669797,-1.2115308340542927,2.683020315267549
2024-01-01 00:06:36,4,throughput_mbps,0.753270166146461,-1.3353228170268359,2.871114493464925
2024-01-01 00:06:37,4,throughput_mbps,0.75266583380379,-1.3415884152479653,2.815400796736842
2024-01-01 00:06:38,4,throughput_mbps,0.7520614812405495,-1.3607644641462153,2.737549305911943
2024-01-01 00:06:39,4,throughput_mbps,0.7514571082490952,-1.186842658541422,2.822036276851727
2024-01-01 00:06:40,4,throughput_mbps,0.750852714775281,-1.2723586211436069,2.816584161690333
2024-01-01 00:06:41,4,throughput_mbps,0.7502483010577804,-1.251317818892374,2.714255905227818
2024-01-01 00:06:42,4,throughput_mbps,0.7496438670424519,-1.3214584021638263,2.771239144548888
2024-01-01 00:06:43,4,throughput_mbps,0.7490394127727589,-1.2140962004802092,2.8405771369017527
2024-01-01 00:06:44,4,throughput_mbps,0.748434938041006,-1.2137172509166907,2.7005271810831193
2024-01-01 00:06:45,4,throughput_mbps,0.7478304433929719,-1.3645747619760493,2.8376516461806727
2024-01-01 00:06:46,4,throughput_mbps,0.7472259286769023,-1.156590002516358,2.6529725439022473
2024-01-01 00:06:47,4,throughput_mbps,0.7466213938244007,-1.0538671237293,2.836746758628221
2024-01-01 00:06:48,4,throughput_mbps,0.746016838781303,-1.3818422215732888,2.7257863855724977
2024-01-01 00:06:49,4,throughput_mbps,0.7454122639541387,-1.1319810913918178,2.9103159037026534
2024-01-01 00:06:50,4,throughput_mbps,0.7448076691209413,-1.234592794058473,2.784001762952572
2024-01-01 00:06:51,4,throughput_mbps,0.7442030543811189,-1.2363720084529575,2.744534310646658
2024-01-01 00:06:52,4,throughput_mbps,0.7435984195269283,-1.301840047440261,2.8170765882794053
2024-01-01 00:06:53,4,throughput_mbps,0.7429937651042635,-1.2219841113958716,2.7506302622646435
2024-01-01 00:06:54,4,throughput_mbps,0.7423890910589799,-1.2267266625557682,2.575608973175128
2024-01-01 00:06:55,4,throughput_mbps,0.7417843971273753,-1.2033497417271188,2.615324135708785
2024-01-01 00:06:56,4,throughput_mbps,0.7411796832552682,-1.4010108024826022,2.645885996695245
2024-01-01 00:06:57,4,throughput_mbps,0.74057494998861,-1.2658051311787903,2.746768523293826
2024-01-01 00:06:58,4,throughput_mbps,0.7399701971756032,-1.1230537149319992,2.7675916857226763
2024-01-01 00:06:59,4,throughput_mbps,0.7393654247478044,-1.1788719930942093,2.8913140793672154
