timestamp,ue_id,ue_name,gnb_id,gnb_name,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled,ue_lat,ue_lon,ue_dist_to_gnb_m,gnb_lat,gnb_lon
47,11,UE11_BusStation,2,gNB_Tunis_Centre,32.7688,28,5.624929,22.659,4.2284,1.0,5,101,15,4,1,0,36.81766,10.166255,160,36.819,10.1658
48,11,UE11_BusStation,2,gNB_Tunis_Centre,31.5321,28,5.241537,24.9277,3.6004,0.6324,4,122,15,4,1,0,36.817515,10.16618,160,36.819,10.1658
49,11,UE11_BusStation,2,gNB_Tunis_Centre,35.0,28,5.272642,36.8854,11.5668,0.9402,4,154,15,4,1,0,36.817593,10.16629,160,36.819,10.1658
50,11,UE11_BusStation,2,gNB_Tunis_Centre,33.4301,28,5.694409,33.5123,6.44,0.8677,4,157,15,4,1,0,36.817554,10.166273,160,36.819,10.1658
51,11,UE11_BusStation,2,gNB_Tunis_Centre,32.8332,28,5.128916,36.6941,12.7105,0.7552,4,159,15,4,1,0,36.817587,10.166274,160,36.819,10.1658
52,11,UE11_BusStation,2,gNB_Tunis_Centre,33.5098,28,5.550055,20.5558,12.5654,0.8859,4,153,15,4,1,0,36.817662,10.166222,160,36.819,10.1658
53,11,UE11_BusStation,2,gNB_Tunis_Centre,34.2146,28,5.741113,21.0724,10.4126,0.8741,6,94,15,4,1,0,36.817578,10.166363,160,36.819,10.1658
54,11,UE11_BusStation,2,gNB_Tunis_Centre,33.3914,28,5.458189,22.6797,4.6609,0.6954,4,125,15,4,1,0,36.817597,10.166244,160,36.819,10.1658
55,11,UE11_BusStation,2,gNB_Tunis_Centre,31.2284,28,5.47538,27.7914,6.6965,0.6729,6,120,15,4,1,0,36.817639,10.16634,160,36.819,10.1658
56,11,UE11_BusStation,2,gNB_Tunis_Centre,33.4768,28,4.954632,33.0817,6.7156,0.5905,5,108,15,4,1,0,36.817674,10.166288,160,36.819,10.1658
57,11,UE11_BusStation,2,gNB_Tunis_Centre,31.7832,28,5.044333,22.0576,1.9712,0.7578,4,82,15,4,1,0,36.817617,10.166325,160,36.819,10.1658
58,11,UE11_BusStation,2,gNB_Tunis_Centre,32.7376,28,5.429704,27.3146,5.3805,0.7049,4,93,15,4,1,0,36.817593,10.166196,160,36.819,10.1658
59,11,UE11_BusStation,2,gNB_Tunis_Centre,30.5441,28,5.41361,29.9277,4.6424,0.9125,5,145,15,4,1,0,36.817578,10.166262,160,36.819,10.1658
60,11,UE11_BusStation,2,gNB_Tunis_Centre,33.4662,28,5.424072,20.1645,6.0835,0.6934,6,135,15,4,1,0,36.817591,10.166271,160,36.819,10.1658
1,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.7125,28,5.18718,28.5441,2.0344,0.6803,6,150,15,4,1,0,36.817128,10.164457,240,36.819,10.1658
2,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.9531,28,5.67528,27.694,9.9516,0.6733,4,131,15,4,1,0,36.817122,10.164454,240,36.819,10.1658
3,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.3481,28,5.352499,28.1641,5.6432,0.9657,6,94,15,4,1,0,36.817138,10.164434,240,36.819,10.1658
4,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.0371,28,4.918471,20.0071,7.7427,0.6872,6,133,15,4,1,0,36.81713,10.16443,240,36.819,10.1658
5,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.2889,28,5.405067,26.4822,3.8577,0.9948,4,158,15,4,1,0,36.817135,10.16443,240,36.819,10.1658
6,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.6489,28,5.233347,21.7981,3.6667,0.708,5,158,15,4,1,0,36.817121,10.16444,240,36.819,10.1658
7,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.8897,28,5.618731,32.039,5.334,1.0,4,91,15,4,1,0,36.817101,10.164441,240,36.819,10.1658
8,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.5769,28,5.375223,20.121,7.8537,0.5591,5,115,15,4,1,0,36.817143,10.16446,240,36.819,10.1658
9,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.9325,28,5.177322,27.6665,8.4471,0.7813,4,116,15,4,1,0,36.817136,10.164461,240,36.819,10.1658
10,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.9602,28,4.970716,32.6991,7.9371,1.0,4,103,15,4,1,0,36.817108,10.164442,240,36.819,10.1658
11,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.02,28,5.426174,24.3185,9.3993,0.825,4,149,15,4,1,0,36.817139,10.164482,240,36.819,10.1658
12,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.94,28,5.229011,34.2027,4.6474,0.7002,5,102,15,4,1,0,36.817145,10.164461,240,36.819,10.1658
13,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.9498,28,5.465347,21.0305,5.5823,0.8733,5,99,15,4,1,0,36.81712,10.164469,240,36.819,10.1658
14,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.7218,28,5.309638,25.2271,7.6989,0.6394,4,80,15,4,1,0,36.817099,10.164444,240,36.819,10.1658
15,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.5051,28,5.13081,40.931,7.6257,0.7334,4,96,15,4,1,0,36.817143,10.164442,240,36.819,10.1658
16,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.775,28,5.331243,21.5746,3.0781,0.9568,5,95,15,4,1,0,36.817136,10.16449,240,36.819,10.1658
17,12,UE12_BankQuarter,2,gNB_Tunis_Centre,31.8151,28,5.46497,34.4923,5.1804,0.8011,5,105,15,4,1,0,36.817119,10.164486,240,36.819,10.1658
18,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.3622,28,5.22384,59.999,7.325,0.8137,5,96,15,4,1,0,36.817122,10.16443,240,36.819,10.1658
19,12,UE12_BankQuarter,2,gNB_Tunis_Centre,31.6691,28,5.395168,26.1731,11.01,0.6154,4,90,15,4,1,0,36.817165,10.164392,240,36.819,10.1658
20,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.8634,28,5.334358,44.9204,16.7444,0.6753,4,122,15,4,1,0,36.817151,10.164468,240,36.819,10.1658
21,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.5105,28,5.481553,64.6141,18.3995,0.883,6,83,15,4,1,0,36.817172,10.164416,240,36.819,10.1658
22,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.4914,28,5.729381,20.5836,5.4404,0.5664,6,136,15,4,1,0,36.81714,10.164442,240,36.819,10.1658
23,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.1825,28,5.839172,25.3169,3.8683,0.6099,6,104,15,4,1,0,36.817111,10.164465,240,36.819,10.1658
24,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.8672,28,5.48306,27.0799,10.0998,0.5651,5,156,15,4,1,0,36.817133,10.164463,240,36.819,10.1658
25,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.2259,28,5.642358,34.6799,10.7019,0.7425,5,111,15,4,1,0,36.81712,10.164468,240,36.819,10.1658
26,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.3991,28,5.428219,24.4785,6.3768,0.9327,6,83,15,4,1,0,36.817186,10.164454,240,36.819,10.1658
27,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.9115,28,5.349379,46.7989,4.6191,0.7443,5,107,15,4,1,0,36.817067,10.16448,240,36.819,10.1658
28,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.6878,28,5.32849,35.6467,6.0394,0.6458,4,87,15,4,1,0,36.817099,10.164456,240,36.819,10.1658
29,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.211,28,5.667535,37.0392,22.2872,1.0,6,145,15,4,1,0,36.817102,10.164427,240,36.819,10.1658
30,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.5213,28,5.407891,36.4964,10.8038,0.7147,4,126,15,4,1,0,36.817155,10.164421,240,36.819,10.1658
31,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.629,28,5.244912,21.6753,7.1116,0.821,4,128,15,4,1,0,36.817145,10.164394,240,36.819,10.1658
32,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.1561,28,5.211375,26.2606,8.9968,0.777,4,115,15,4,1,0,36.817143,10.164457,240,36.819,10.1658
33,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.9705,28,5.217201,24.0654,5.7689,0.5935,6,80,15,4,1,0,36.817092,10.164475,240,36.819,10.1658
34,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.0638,28,5.288848,22.3392,8.006,0.9446,5,115,15,4,1,0,36.817173,10.164441,240,36.819,10.1658
35,12,UE12_BankQuarter,2,gNB_Tunis_Centre,31.6268,28,5.517252,32.7588,10.7881,0.972,6,126,15,4,1,0,36.817121,10.164473,240,36.819,10.1658
36,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.9491,28,5.301774,26.9714,3.3087,0.8295,4,108,15,4,1,0,36.817133,10.16446,240,36.819,10.1658
37,12,UE12_BankQuarter,2,gNB_Tunis_Centre,31.3946,28,5.168763,29.497,6.0271,0.5419,4,152,15,4,1,0,36.817103,10.164462,240,36.819,10.1658
38,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.5243,28,5.431047,20.924,15.0785,0.9859,4,115,15,4,1,0,36.817096,10.164456,240,36.819,10.1658
39,12,UE12_BankQuarter,2,gNB_Tunis_Centre,31.7493,28,5.992634,45.8974,5.3865,0.6726,4,83,15,4,1,0,36.817119,10.164414,240,36.819,10.1658
40,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.4677,28,5.608891,23.6206,9.8719,0.9017,6,111,15,4,1,0,36.81713,10.164473,240,36.819,10.1658
41,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.8609,28,5.496463,25.5731,5.0847,0.7928,6,115,15,4,1,0,36.817125,10.164431,240,36.819,10.1658
42,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.2122,28,5.471029,24.8177,11.7534,0.695,4,127,15,4,1,0,36.81714,10.164473,240,36.819,10.1658
43,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.8994,28,5.330262,34.2752,2.4828,0.8416,4,140,15,4,1,0,36.817154,10.164516,240,36.819,10.1658
44,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.4313,28,5.748915,40.4816,11.4162,1.0,6,92,15,4,1,0,36.817131,10.164377,240,36.819,10.1658
45,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.8409,28,5.445949,20.6386,3.1132,0.8167,6,118,15,4,1,0,36.817094,10.164447,240,36.819,10.1658
46,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.9856,28,5.395815,43.586,4.5007,0.5453,6,133,15,4,1,0,36.817132,10.164485,240,36.819,10.1658
47,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.011,28,5.75772,27.111,8.9633,0.7966,4,155,15,4,1,0,36.817144,10.164526,240,36.819,10.1658
48,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.9833,28,5.202668,29.5179,4.7174,0.9317,6,134,15,4,1,0,36.817124,10.164435,240,36.819,10.1658
49,12,UE12_BankQuarter,2,gNB_Tunis_Centre,31.4961,28,5.269581,22.7972,3.8319,1.0,5,108,15,4,1,0,36.817183,10.164379,240,36.819,10.1658
50,12,UE12_BankQuarter,2,gNB_Tunis_Centre,32.3691,28,5.283659,39.8338,13.2578,0.8027,4,84,15,4,1,0,36.817126,10.164424,240,36.819,10.1658
51,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.1086,28,5.503121,21.0412,1.8584,0.8841,4,95,15,4,1,0,36.817152,10.164486,240,36.819,10.1658
52,12,UE12_BankQuarter,2,gNB_Tunis_Centre,26.7711,28,5.657718,36.8717,6.0442,0.9443,5,158,15,4,1,0,36.817139,10.164439,240,36.819,10.1658
53,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.1708,28,5.424997,20.681,4.7122,0.9797,4,101,15,4,1,0,36.817096,10.164438,240,36.819,10.1658
54,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.0478,28,5.442906,25.9437,8.2826,0.6635,6,149,15,4,1,0,36.817122,10.164422,240,36.819,10.1658
55,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.4489,28,5.205089,24.1011,6.7996,1.0,4,90,15,4,1,0,36.817159,10.164414,240,36.819,10.1658
56,12,UE12_BankQuarter,2,gNB_Tunis_Centre,31.7241,28,5.29968,27.9738,12.3715,0.5475,5,89,15,4,1,0,36.817099,10.164458,240,36.819,10.1658
57,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.2271,28,5.344448,40.0781,6.8109,0.698,4,87,15,4,1,0,36.817121,10.164456,240,36.819,10.1658
58,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.0621,28,5.609008,29.1355,7.8203,0.7264,5,118,15,4,1,0,36.817087,10.16442,240,36.819,10.1658
59,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.9183,28,5.791125,32.9854,10.1912,0.5558,4,93,15,4,1,0,36.817153,10.164505,240,36.819,10.1658
60,12,UE12_BankQuarter,2,gNB_Tunis_Centre,31.0195,28,5.356695,26.6235,5.4369,0.6412,5,116,15,4,1,0,36.817131,10.164444,240,36.819,10.1658
1,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.0383,28,5.373031,33.4474,4.2104,0.8538,5,146,15,4,1,0,36.818248,10.16233,320,36.819,10.1658
2,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.1,28,5.221709,34.4443,3.0713,0.679,5,119,15,4,1,0,36.818258,10.162309,320,36.819,10.1658
3,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.7627,28,5.397069,28.0333,10.2066,1.0,6,125,15,4,1,0,36.818261,10.162309,320,36.819,10.1658
4,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.6252,28,5.451058,36.5493,6.7247,0.6277,6,91,15,4,1,0,36.81826,10.162327,320,36.819,10.1658
5,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.481,28,5.151224,52.1469,10.7425,0.821,5,121,15,4,1,0,36.818236,10.162329,320,36.819,10.1658
6,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.4579,28,5.399681,27.3007,2.5969,0.7269,4,90,15,4,1,0,36.81826,10.162321,320,36.819,10.1658
7,13,UE13_GovBuilding,2,gNB_Tunis_Centre,29.4535,28,5.627758,25.1636,4.2268,1.0,5,123,15,4,1,0,36.818245,10.162322,320,36.819,10.1658
8,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.1696,28,5.049928,39.0779,4.9561,0.6744,5,140,15,4,1,0,36.818258,10.162332,320,36.819,10.1658
9,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.1802,28,5.119655,29.2301,6.5409,0.9304,6,111,15,4,1,0,36.818261,10.162319,320,36.819,10.1658
10,13,UE13_GovBuilding,2,gNB_Tunis_Centre,30.204,28,5.393134,43.0553,12.4015,0.5495,5,121,15,4,1,0,36.818247,10.162297,320,36.819,10.1658
11,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.6039,28,5.343722,43.7943,5.1132,0.5635,5,125,15,4,1,0,36.818258,10.162329,320,36.819,10.1658
12,13,UE13_GovBuilding,2,gNB_Tunis_Centre,30.1157,28,5.37592,27.2863,8.4419,0.9957,6,109,15,4,1,0,36.818249,10.162289,320,36.819,10.1658
13,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.3741,28,5.515579,41.9043,17.6964,0.9014,5,149,15,4,1,0,36.81823,10.162321,320,36.819,10.1658
14,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.7236,28,5.517421,51.0611,11.7251,0.87,5,108,15,4,1,0,36.81825,10.162301,320,36.819,10.1658
15,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.8311,28,5.352729,35.0686,5.8642,0.5783,5,138,15,4,1,0,36.818254,10.162299,320,36.819,10.1658
16,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.2494,28,5.391242,27.4834,2.1163,0.9147,5,126,15,4,1,0,36.818255,10.162323,320,36.819,10.1658
17,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.9065,28,5.191749,25.653,7.6003,0.6608,5,108,15,4,1,0,36.818254,10.162328,320,36.819,10.1658
18,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.3161,28,5.317377,40.9811,6.6174,0.6115,4,110,15,4,1,0,36.818229,10.162311,320,36.819,10.1658
19,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.4126,28,5.241529,31.9834,9.2932,0.5868,5,104,15,4,1,0,36.818248,10.162318,320,36.819,10.1658
20,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.5159,28,5.264859,21.3786,5.9425,0.9483,6,123,15,4,1,0,36.818219,10.162291,320,36.819,10.1658
21,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.0112,28,5.508195,21.2444,9.2487,0.8539,5,94,15,4,1,0,36.818251,10.162277,320,36.819,10.1658
22,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.3599,28,5.408356,22.4684,8.2297,0.8689,6,146,15,4,1,0,36.818243,10.162318,320,36.819,10.1658
23,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.4783,28,5.197862,34.665,13.6079,0.6366,6,127,15,4,1,0,36.818232,10.162328,320,36.819,10.1658
24,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.8524,28,5.435291,37.7191,8.3233,0.899,4,103,15,4,1,0,36.818231,10.162287,320,36.819,10.1658
25,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.2082,28,5.787699,23.581,4.8606,0.6132,6,150,15,4,1,0,36.818281,10.16225,320,36.819,10.1658
26,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.3669,28,5.370478,29.7652,7.8778,0.808,4,146,15,4,1,0,36.81818,10.162327,320,36.819,10.1658
27,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.6438,28,5.288894,20.1628,4.6689,1.0,5,118,15,4,1,0,36.818226,10.162343,320,36.819,10.1658
28,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.5696,28,5.570147,45.3738,7.6885,0.9139,5,157,15,4,1,0,36.818269,10.162341,320,36.819,10.1658
29,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.4306,28,5.379206,21.6964,2.2663,0.7543,6,136,15,4,1,0,36.818232,10.162354,320,36.819,10.1658
30,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.4001,28,5.380662,21.6494,10.5505,0.6985,5,145,15,4,1,0,36.81824,10.162288,320,36.819,10.1658
31,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.8545,28,5.002104,35.4381,12.1528,0.7554,5,112,15,4,1,0,36.818237,10.162269,320,36.819,10.1658
32,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.4585,28,5.668061,36.3204,8.5855,0.6888,6,116,15,4,1,0,36.818211,10.162358,320,36.819,10.1658
33,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.6927,28,5.100728,27.1142,4.6744,0.8709,4,109,15,4,1,0,36.818258,10.162327,320,36.819,10.1658
34,13,UE13_GovBuilding,2,gNB_Tunis_Centre,29.9804,28,5.558254,24.4166,6.6569,0.8685,6,147,15,4,1,0,36.818233,10.162333,320,36.819,10.1658
35,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.9609,28,5.415737,22.5907,7.2388,0.649,6,128,15,4,1,0,36.81826,10.162337,320,36.819,10.1658
36,13,UE13_GovBuilding,2,gNB_Tunis_Centre,29.6242,28,5.096948,43.0329,13.1664,0.8717,5,119,15,4,1,0,36.818267,10.162274,320,36.819,10.1658
37,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.7126,28,5.256839,21.5301,10.3171,0.9825,6,138,15,4,1,0,36.818333,10.162347,320,36.819,10.1658
38,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.4385,28,5.57619,38.2836,9.5969,0.673,5,87,15,4,1,0,36.818277,10.162265,320,36.819,10.1658
39,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.5041,28,5.317429,25.0426,11.337,0.9826,6,83,15,4,1,0,36.818244,10.162367,320,36.819,10.1658
40,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.7984,28,5.267783,20.5931,10.0114,0.6332,4,152,15,4,1,0,36.818262,10.162342,320,36.819,10.1658
41,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.8371,28,5.222697,20.1976,4.9859,0.6345,6,82,15,4,1,0,36.818226,10.162355,320,36.819,10.1658
42,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.1506,28,5.235473,29.4907,7.3302,0.8524,6,142,15,4,1,0,36.818277,10.162308,320,36.819,10.1658
43,13,UE13_GovBuilding,2,gNB_Tunis_Centre,29.0001,28,5.315727,25.3579,7.267,0.7176,4,133,15,4,1,0,36.818281,10.162324,320,36.819,10.1658
44,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.0589,28,5.295673,24.8186,8.9994,0.7596,4,143,15,4,1,0,36.818275,10.162328,320,36.819,10.1658
45,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.3626,28,5.128705,29.3661,13.8907,0.9605,5,157,15,4,1,0,36.818217,10.16233,320,36.819,10.1658
46,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.2137,28,5.19608,22.7119,5.1499,0.8099,6,154,15,4,1,0,36.818268,10.162321,320,36.819,10.1658
47,13,UE13_GovBuilding,2,gNB_Tunis_Centre,30.2462,28,5.170489,41.7128,3.2719,0.551,4,108,15,4,1,0,36.818198,10.162295,320,36.819,10.1658
48,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.1541,28,5.487576,55.374,8.2115,0.9438,6,97,15,4,1,0,36.818156,10.162352,320,36.819,10.1658
49,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.7781,28,4.975613,22.9311,4.1541,0.5543,5,109,15,4,1,0,36.818229,10.162325,320,36.819,10.1658
50,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.3483,28,5.355933,29.3574,4.2708,0.7739,5,140,15,4,1,0,36.818249,10.162268,320,36.819,10.1658
51,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.7562,28,5.484912,21.8133,2.7859,1.0,4,84,15,4,1,0,36.818176,10.162318,320,36.819,10.1658
52,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.2747,28,5.477247,27.6857,6.791,0.8935,4,138,15,4,1,0,36.818231,10.162363,320,36.819,10.1658
53,13,UE13_GovBuilding,2,gNB_Tunis_Centre,29.1993,28,5.383698,27.5018,13.1326,0.6974,5,88,15,4,1,0,36.818283,10.162362,320,36.819,10.1658
54,13,UE13_GovBuilding,2,gNB_Tunis_Centre,29.0808,28,5.332564,61.7243,8.9967,0.8291,4,158,15,4,1,0,36.818252,10.162311,320,36.819,10.1658
55,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.8392,28,5.272941,21.824,6.3099,0.8565,4,151,15,4,1,0,36.8182,10.162327,320,36.819,10.1658
56,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.7525,28,5.488305,26.9283,3.9342,0.9092,6,92,15,4,1,0,36.818221,10.162308,320,36.819,10.1658
57,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.722,28,5.437793,31.4837,8.3962,0.8831,5,89,15,4,1,0,36.818148,10.16237,320,36.819,10.1658
58,13,UE13_GovBuilding,2,gNB_Tunis_Centre,30.3639,28,5.514023,25.5089,2.8272,0.7785,4,142,15,4,1,0,36.818274,10.162307,320,36.819,10.1658
59,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.5632,28,5.351804,25.3236,9.8294,0.7818,4,153,15,4,1,0,36.818212,10.162367,320,36.819,10.1658
60,13,UE13_GovBuilding,2,gNB_Tunis_Centre,28.3125,28,5.438775,34.747,8.4621,1.0,6,159,15,4,1,0,36.81828,10.162301,320,36.819,10.1658
1,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.4875,28,5.276263,30.8184,7.6527,0.6262,4,139,15,4,1,0,36.820709,10.162102,380,36.819,10.1658
2,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.0499,28,5.406403,26.9782,7.2677,0.7097,5,147,15,4,1,0,36.82071,10.162091,380,36.819,10.1658
3,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.7021,28,5.321513,22.9133,5.0891,0.7406,4,92,15,4,1,0,36.820719,10.162096,380,36.819,10.1658
4,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.7859,28,5.710158,23.6348,4.3784,0.6533,5,130,15,4,1,0,36.82072,10.162091,380,36.819,10.1658
5,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.3294,28,5.461293,28.0338,4.4244,0.8452,4,132,15,4,1,0,36.820697,10.162108,380,36.819,10.1658
6,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.2236,28,5.731488,21.8816,7.8408,0.616,6,98,15,4,1,0,36.820726,10.162114,380,36.819,10.1658
7,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.6293,28,5.348114,54.4257,10.9315,0.7502,6,135,15,4,1,0,36.820708,10.162093,380,36.819,10.1658
8,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.4459,26,5.106424,25.821,5.1633,0.7829,4,155,15,4,1,0,36.82071,10.162084,380,36.819,10.1658
9,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.5325,26,5.288222,35.4021,2.8465,0.6092,5,153,15,4,1,0,36.820746,10.162122,380,36.819,10.1658
10,14,UE14_ResidentialC,2,gNB_Tunis_Centre,22.0637,26,4.893693,32.1428,1.9273,0.7185,6,103,15,4,1,0,36.82072,10.162112,380,36.819,10.1658
11,14,UE14_ResidentialC,2,gNB_Tunis_Centre,22.9827,26,4.909351,23.899,6.3415,0.7581,6,98,15,4,1,0,36.82071,10.162078,380,36.819,10.1658
12,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.8855,28,5.317471,20.5924,3.5809,0.6034,6,101,15,4,1,0,36.820701,10.162097,380,36.819,10.1658
13,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.977,28,5.298458,26.2306,8.9886,0.583,6,143,15,4,1,0,36.820705,10.162088,380,36.819,10.1658
14,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.8202,26,4.849484,54.8057,14.0812,0.9714,6,82,15,4,1,0,36.820699,10.162107,380,36.819,10.1658
15,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.9985,28,5.232341,45.3,12.5669,0.8949,6,121,15,4,1,0,36.820722,10.162089,380,36.819,10.1658
16,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.096,28,5.408561,40.0215,13.1573,0.6664,5,109,15,4,1,0,36.820696,10.162117,380,36.819,10.1658
17,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.9712,28,5.554988,20.9606,2.6342,0.5627,5,96,15,4,1,0,36.820722,10.162113,380,36.819,10.1658
18,14,UE14_ResidentialC,2,gNB_Tunis_Centre,22.7822,26,4.811562,32.016,8.3292,0.6997,4,82,15,4,1,0,36.820721,10.162087,380,36.819,10.1658
19,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.5135,28,5.255713,36.1595,11.5258,0.6726,6,123,15,4,1,0,36.820713,10.16211,380,36.819,10.1658
20,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.017,28,5.312366,32.3032,10.077,0.7245,6,132,15,4,1,0,36.820673,10.162132,380,36.819,10.1658
21,14,UE14_ResidentialC,2,gNB_Tunis_Centre,22.2607,26,4.934977,30.269,8.7857,0.8209,5,116,15,4,1,0,36.820711,10.162102,380,36.819,10.1658
